networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-70.9,-0.9,94,7.05,-117,2481.0,2023-12-02T00:00:51,2023-12-02T00:00:53
C4383B,-70.9,-0.9,94,7.05,-117,2482.0,2023-12-02T00:15:49,2023-12-02T00:15:51
C4383B,-70.9,-0.9,95,7.05,-117,2483.0,2023-12-02T00:30:50,2023-12-02T00:30:52
C4383B,-70.9,-0.7000000000000001,95,7.05,-117,2484.0,2023-12-02T00:45:46,2023-12-02T00:45:48
C4383B,-70.9,-0.6000000000000001,95,7.05,-116,2485.0,2023-12-02T01:00:45,2023-12-02T01:00:47
C4383B,-70.9,-0.6000000000000001,95,7.05,-115,2486.0,2023-12-02T01:15:45,2023-12-02T01:15:47
C4383B,-70.9,-0.6000000000000001,95,7.05,-116,2487.0,2023-12-02T01:30:42,2023-12-02T01:30:43
C4383B,-70.9,-0.7000000000000001,95,7.05,-116,2488.0,2023-12-02T01:45:45,2023-12-02T01:45:47
C4383B,-70.9,-0.8,95,7.05,-115,2489.0,2023-12-02T02:00:41,2023-12-02T02:00:43
C4383B,-70.9,-0.8,95,7.05,-117,2490.0,2023-12-02T02:15:39,2023-12-02T02:15:41
C4383B,-70.9,-0.8,95,7.05,-117,2491.0,2023-12-02T02:30:38,2023-12-02T02:30:40
C4383B,-70.9,-1.0,95,7.05,-115,2492.0,2023-12-02T02:45:34,2023-12-02T02:45:36
C4383B,-70.9,-1.2,95,7.05,-116,2493.0,2023-12-02T03:00:33,2023-12-02T03:00:35
C4383B,-70.9,-1.4,95,7.05,-116,2494.0,2023-12-02T03:15:32,2023-12-02T03:15:38
C4383B,-70.9,-1.3,95,7.05,-116,2495.0,2023-12-02T03:30:32,2023-12-02T03:30:33
C4383B,-70.9,-1.3,95,7.05,-116,2496.0,2023-12-02T03:45:34,2023-12-02T03:45:35
C4383B,-70.9,-1.3,94,7.05,-117,2497.0,2023-12-02T04:00:30,2023-12-02T04:00:32
C4383B,-70.9,-1.3,94,7.05,-117,2498.0,2023-12-02T04:15:30,2023-12-02T04:15:31
C4383B,-70.9,-1.4,94,7.05,-116,2499.0,2023-12-02T04:30:29,2023-12-02T04:30:30
C4383B,-70.9,-1.6,93,7.05,-117,2500.0,2023-12-02T04:45:28,2023-12-02T04:45:30
C4383B,-70.9,-2.1,93,7.05,-117,2502.0,2023-12-02T05:15:26,2023-12-02T05:15:28
C4383B,-70.9,-2.2,93,7.05,-117,2503.0,2023-12-02T05:30:25,2023-12-02T05:30:27
C4383B,-70.9,-2.2,93,7.05,-116,2504.0,2023-12-02T05:45:24,2023-12-02T05:45:26
C4383B,-70.9,-2.1,93,7.05,-118,2505.0,2023-12-02T06:00:23,2023-12-02T06:00:26
C4383B,-70.9,-2.2,92,7.05,-116,2506.0,2023-12-02T06:15:22,2023-12-02T06:15:29
C4383B,-70.9,-2.3,92,7.05,-115,2507.0,2023-12-02T06:30:21,2023-12-02T06:30:23
C4383B,-70.9,-2.6,92,7.0,-115,2508.0,2023-12-02T06:45:20,2023-12-02T06:45:21
C4383B,-70.9,-2.8,92,7.0,-117,2509.0,2023-12-02T07:00:19,2023-12-02T07:00:21
C4383B,-70.9,-3.1,92,7.0,-116,2510.0,2023-12-02T07:15:20,2023-12-02T07:15:22
C4383B,-70.9,-3.2,92,7.0,-118,2511.0,2023-12-02T07:30:23,2023-12-02T07:30:24
C4383B,-70.9,-3.4,92,7.0,-118,2512.0,2023-12-02T07:45:19,2023-12-02T07:45:20
C4383B,-70.9,-3.4,92,7.0,-118,2513.0,2023-12-02T08:00:15,2023-12-02T08:00:17
C4383B,-70.9,-3.7,92,7.0,-117,2515.0,2023-12-02T08:30:15,2023-12-02T08:30:18
C4383B,-70.9,-3.8,92,7.0,-117,2516.0,2023-12-02T08:45:13,2023-12-02T08:45:14
C4383B,-70.9,-3.8,92,7.0,-118,2517.0,2023-12-02T09:00:12,2023-12-02T09:00:13
C4383B,-70.9,-4.1,92,7.0,-118,2518.0,2023-12-02T09:15:11,2023-12-02T09:15:12
C4383B,-70.9,-4.1,92,7.0,-117,2519.0,2023-12-02T09:30:09,2023-12-02T09:30:11
C4383B,-70.9,-4.2,92,7.0,-116,2520.0,2023-12-02T09:45:09,2023-12-02T09:45:10
C4383B,-70.9,-4.2,92,7.0,-118,2521.0,2023-12-02T10:00:08,2023-12-02T10:00:09
C4383B,-70.9,-4.1,92,7.0,-116,2522.0,2023-12-02T10:15:11,2023-12-02T10:15:13
C4383B,-70.9,-3.9,92,7.0,-117,2523.0,2023-12-02T10:30:06,2023-12-02T10:30:07
C4383B,-70.9,-3.4,93,7.0,-116,2524.0,2023-12-02T10:45:05,2023-12-02T10:45:07
C4383B,-70.9,-2.7,93,7.0,-118,2525.0,2023-12-02T11:00:05,2023-12-02T11:00:07
C4383B,-70.9,-1.3,91,7.05,-117,2526.0,2023-12-02T11:15:06,2023-12-02T11:15:08
C4383B,-70.9,-0.2,89,7.05,-118,2527.0,2023-12-02T11:30:07,2023-12-02T11:30:09
C4383B,-70.9,-0.2,87,7.05,-117,2528.0,2023-12-02T11:45:09,2023-12-02T11:45:10
C4383B,-70.9,0.30000000000000004,83,7.05,-117,2529.0,2023-12-02T12:00:11,2023-12-02T12:00:12
C4383B,-70.9,0.9,82,7.05,-117,2530.0,2023-12-02T12:15:13,2023-12-02T12:15:14
C4383B,-70.9,0.9,78,7.1,-117,2531.0,2023-12-02T12:30:15,2023-12-02T12:30:17
C4383B,-70.9,0.1,79,7.1,-118,2532.0,2023-12-02T12:45:17,2023-12-02T12:45:19
C4383B,-70.9,-0.4,79,7.05,-116,2533.0,2023-12-02T13:00:21,2023-12-02T13:00:23
C4383B,-70.9,0.4,80,7.05,-117,2534.0,2023-12-02T13:15:21,2023-12-02T13:15:22
C4383B,-70.9,1.0,79,7.1,-119,2535.0,2023-12-02T13:30:23,2023-12-02T13:30:25
C4383B,-70.9,0.6000000000000001,78,7.1,-118,2536.0,2023-12-02T13:45:26,2023-12-02T13:45:27
C4383B,-70.9,-0.1,79,7.1,-118,2537.0,2023-12-02T14:00:27,2023-12-02T14:00:30
C4383B,-70.9,-0.30000000000000004,81,7.1,-116,2538.0,2023-12-02T14:15:29,2023-12-02T14:15:31
C4383B,-70.9,-0.9,81,7.05,-120,2539.0,2023-12-02T14:30:31,2023-12-02T14:30:32
C4383B,-70.9,-1.1,83,7.05,-118,2540.0,2023-12-02T14:45:32,2023-12-02T14:45:34
C4383B,-70.9,-1.3,83,7.05,-117,2541.0,2023-12-02T15:00:33,2023-12-02T15:00:34
C4383B,-70.9,-1.5,83,7.05,-116,2542.0,2023-12-02T15:15:33,2023-12-02T15:15:35
C4383B,-70.9,-2.2,83,7.05,-118,2543.0,2023-12-02T15:30:35,2023-12-02T15:30:36
C4383B,-70.9,-2.2,84,7.05,-119,2544.0,2023-12-02T15:45:35,2023-12-02T15:45:36
C4383B,-70.9,-2.2,84,7.05,-118,2545.0,2023-12-02T16:00:35,2023-12-02T16:00:37
C4383B,-70.9,-2.1,85,7.05,-117,2546.0,2023-12-02T16:15:39,2023-12-02T16:15:40
C4383B,-70.9,-2.0,85,7.05,-117,2547.0,2023-12-02T16:30:37,2023-12-02T16:30:38
C4383B,-70.9,-2.2,84,7.05,-117,2548.0,2023-12-02T16:45:38,2023-12-02T16:45:39
C4383B,-70.9,-2.6,84,7.05,-116,2549.0,2023-12-02T17:00:42,2023-12-02T17:00:44
C4383B,-70.9,-3.1,85,7.0,-118,2550.0,2023-12-02T17:15:38,2023-12-02T17:15:40
C4383B,-70.9,-3.6,86,7.0,-118,2551.0,2023-12-02T17:30:40,2023-12-02T17:30:42
C4383B,-70.9,-3.9,86,7.0,-117,2552.0,2023-12-02T17:45:38,2023-12-02T17:45:40
C4383B,-70.9,-4.1,87,7.0,-118,2553.0,2023-12-02T18:00:42,2023-12-02T18:00:44
C4383B,-70.9,-4.3,87,7.0,-116,2554.0,2023-12-02T18:15:37,2023-12-02T18:15:39
C4383B,-70.9,-4.4,88,7.0,-117,2555.0,2023-12-02T18:30:39,2023-12-02T18:30:41
C4383B,-70.9,-4.4,88,7.0,-118,2556.0,2023-12-02T18:45:38,2023-12-02T18:45:40
C4383B,-70.9,-4.3,88,7.0,-117,2557.0,2023-12-02T19:00:39,2023-12-02T19:00:40
C4383B,-70.9,-4.2,88,7.0,-117,2558.0,2023-12-02T19:15:38,2023-12-02T19:15:48
C4383B,-70.9,-4.3,88,7.0,-119,2559.0,2023-12-02T19:30:36,2023-12-02T19:30:37
C4383B,-70.9,-4.2,88,7.0,-118,2560.0,2023-12-02T19:45:36,2023-12-02T19:45:37
C4383B,-70.9,-4.4,88,7.0,-119,2561.0,2023-12-02T20:00:35,2023-12-02T20:00:36
C4383B,-70.9,-4.4,88,7.0,-117,2562.0,2023-12-02T20:15:35,2023-12-02T20:15:36
C4383B,-70.9,-4.6,88,7.0,-117,2563.0,2023-12-02T20:30:36,2023-12-02T20:30:38
C4383B,-70.9,-4.9,88,7.0,-117,2564.0,2023-12-02T20:45:34,2023-12-02T20:45:35
C4383B,-70.9,-5.1,89,7.0,-116,2565.0,2023-12-02T21:00:33,2023-12-02T21:00:34
C4383B,-70.9,-5.4,89,7.0,-118,2566.0,2023-12-02T21:15:33,2023-12-02T21:15:34
C4383B,-70.9,-5.6,89,7.0,-118,2567.0,2023-12-02T21:30:32,2023-12-02T21:30:33
C4383B,-70.9,-5.7,90,7.0,-119,2568.0,2023-12-02T21:45:31,2023-12-02T21:45:32
C4383B,-70.9,-5.6,90,7.0,-119,2569.0,2023-12-02T22:00:31,2023-12-02T22:00:32
C4383B,-70.9,-5.7,90,7.0,-116,2570.0,2023-12-02T22:15:29,2023-12-02T22:15:32
C4383B,-70.9,-5.8,90,7.0,-117,2571.0,2023-12-02T22:30:29,2023-12-02T22:30:31
C4383B,-70.9,-6.2,90,6.95,-118,2572.0,2023-12-02T22:45:29,2023-12-02T22:45:31
C4383B,-70.9,-6.4,90,6.95,-117,2573.0,2023-12-02T23:00:29,2023-12-02T23:00:30
C4383B,-70.9,-6.9,91,6.95,-116,2574.0,2023-12-02T23:15:32,2023-12-02T23:15:35
C4383B,-70.9,-7.1,90,6.95,-119,2575.0,2023-12-02T23:30:28,2023-12-02T23:30:29
C4383B,-70.9,-7.4,91,6.95,-117,2576.0,2023-12-02T23:45:29,2023-12-02T23:45:31
C4383B,-70.9,-7.9,91,6.95,-118,2577.0,2023-12-03T00:00:26,2023-12-03T00:00:28
C4383B,-70.9,-8.0,91,6.95,-118,2578.0,2023-12-03T00:15:28,2023-12-03T00:15:29
C4383B,-70.9,-8.0,91,6.95,-117,2579.0,2023-12-03T00:30:29,2023-12-03T00:30:31
C4383B,-70.9,-8.3,91,6.95,-118,2580.0,2023-12-03T00:45:26,2023-12-03T00:45:28
C4383B,-70.9,-8.8,91,6.95,-119,2581.0,2023-12-03T01:00:28,2023-12-03T01:00:29
C4383B,-70.9,-8.9,91,6.95,-118,2582.0,2023-12-03T01:15:22,2023-12-03T01:15:24
C4383B,-70.9,-8.8,91,6.95,-119,2583.0,2023-12-03T01:30:22,2023-12-03T01:30:23
C4383B,-70.9,-8.7,91,6.95,-119,2584.0,2023-12-03T01:45:20,2023-12-03T01:45:22
C4383B,-70.9,-8.7,91,6.95,-119,2585.0,2023-12-03T02:00:22,2023-12-03T02:00:24
C4383B,-70.9,-8.7,92,6.95,-120,2586.0,2023-12-03T02:15:19,2023-12-03T02:15:21
C4383B,-70.9,-8.3,92,6.95,-120,2587.0,2023-12-03T02:30:19,2023-12-03T02:30:20
C4383B,-70.9,-8.1,92,6.95,-117,2588.0,2023-12-03T02:45:18,2023-12-03T02:45:19
C4383B,-70.9,-7.9,92,6.95,-118,2589.0,2023-12-03T03:00:18,2023-12-03T03:00:20
C4383B,-70.9,-7.5,92,6.95,-117,2590.0,2023-12-03T03:15:17,2023-12-03T03:15:19
C4383B,-70.9,-7.3,92,6.95,-117,2591.0,2023-12-03T03:30:17,2023-12-03T03:30:19
C4383B,-70.9,-6.8,92,6.95,-118,2592.0,2023-12-03T03:45:17,2023-12-03T03:45:18
C4383B,-70.9,-6.5,92,6.95,-117,2593.0,2023-12-03T04:00:16,2023-12-03T04:00:18
C4383B,-70.9,-6.4,92,6.95,-118,2594.0,2023-12-03T04:15:17,2023-12-03T04:15:18
C4383B,-70.9,-6.2,92,6.95,-117,2595.0,2023-12-03T04:30:16,2023-12-03T04:30:18
C4383B,-70.9,-6.0,92,6.95,-118,2596.0,2023-12-03T04:45:16,2023-12-03T04:45:18
C4383B,-70.9,-5.9,92,7.0,-118,2597.0,2023-12-03T05:00:16,2023-12-03T05:00:18
C4383B,-70.9,-5.6,92,7.0,-117,2598.0,2023-12-03T05:15:17,2023-12-03T05:15:18
C4383B,-70.9,-5.6,92,7.0,-117,2599.0,2023-12-03T05:30:16,2023-12-03T05:30:18
C4383B,-70.9,-5.4,92,7.0,-117,2600.0,2023-12-03T05:45:19,2023-12-03T05:45:20
C4383B,-70.9,-5.1,92,7.0,-118,2602.0,2023-12-03T06:15:16,2023-12-03T06:15:18
C4383B,-70.9,-5.1,92,7.0,-118,2603.0,2023-12-03T06:30:17,2023-12-03T06:30:18
C4383B,-70.9,-5.0,92,7.0,-117,2604.0,2023-12-03T06:45:17,2023-12-03T06:45:18
C4383B,-70.9,-4.7,92,7.0,-119,2605.0,2023-12-03T07:00:17,2023-12-03T07:00:19
C4383B,-70.9,-4.7,92,7.0,-119,2606.0,2023-12-03T07:15:17,2023-12-03T07:15:19
C4383B,-70.9,-4.8,92,7.0,-119,2607.0,2023-12-03T07:30:22,2023-12-03T07:30:24
C4383B,-70.9,-4.8,92,7.0,-119,2608.0,2023-12-03T07:45:17,2023-12-03T07:45:19
C4383B,-70.9,-4.6,92,7.0,-114,2609.0,2023-12-03T08:00:18,2023-12-03T08:00:20
C4383B,-70.9,-4.5,92,7.0,-115,2610.0,2023-12-03T08:15:19,2023-12-03T08:15:29
C4383B,-70.9,-4.4,92,7.0,-119,2611.0,2023-12-03T08:30:18,2023-12-03T08:30:20
C4383B,-70.9,-4.2,92,7.0,-118,2612.0,2023-12-03T08:45:19,2023-12-03T08:45:21
C4383B,-70.9,-4.0,92,7.0,-120,2613.0,2023-12-03T09:00:19,2023-12-03T09:00:21
C4383B,-70.9,-3.9,92,7.0,-118,2614.0,2023-12-03T09:15:20,2023-12-03T09:15:21
C4383B,-70.9,-3.6,92,7.0,-118,2615.0,2023-12-03T09:30:22,2023-12-03T09:30:24
C4383B,-70.9,-3.2,93,7.0,-117,2616.0,2023-12-03T09:45:20,2023-12-03T09:45:22
C4383B,-70.9,-3.0,92,7.0,-117,2617.0,2023-12-03T10:00:21,2023-12-03T10:00:23
C4383B,-70.9,-2.7,93,7.0,-118,2618.0,2023-12-03T10:15:21,2023-12-03T10:15:22
C4383B,-70.9,-2.3,92,7.0,-117,2619.0,2023-12-03T10:30:22,2023-12-03T10:30:23
C4383B,-70.9,-2.2,92,7.0,-117,2620.0,2023-12-03T10:45:22,2023-12-03T10:45:24
C4383B,-70.9,-2.1,91,7.05,-118,2621.0,2023-12-03T11:00:23,2023-12-03T11:00:25
C4383B,-70.9,-2.1,91,7.05,-117,2622.0,2023-12-03T11:15:24,2023-12-03T11:15:26
C4383B,-70.9,-1.4,91,7.05,-117,2623.0,2023-12-03T11:30:25,2023-12-03T11:30:27
C4383B,-70.9,-0.9,90,7.05,-118,2624.0,2023-12-03T11:45:27,2023-12-03T11:45:28
C4383B,-76.4,0.7000000000000001,90,7.05,-117,2625.0,2023-12-03T12:00:28,2023-12-03T12:00:30
C4383B,-76.4,0.7000000000000001,85,7.05,-118,2626.0,2023-12-03T12:15:30,2023-12-03T12:15:32
C4383B,-76.4,0.4,83,7.05,-117,2627.0,2023-12-03T12:30:34,2023-12-03T12:30:36
C4383B,-76.4,0.4,82,7.05,-117,2628.0,2023-12-03T12:45:36,2023-12-03T12:45:37
C4383B,-76.4,0.4,82,7.05,-119,2629.0,2023-12-03T13:00:35,2023-12-03T13:00:36
C4383B,-76.4,0.2,82,7.05,-117,2630.0,2023-12-03T13:15:38,2023-12-03T13:15:40
C4383B,-76.4,0.4,81,7.05,-117,2631.0,2023-12-03T13:30:40,2023-12-03T13:30:41
C4383B,-76.4,0.4,78,7.05,-119,2632.0,2023-12-03T13:45:39,2023-12-03T13:45:41
C4383B,-76.4,0.30000000000000004,78,7.05,-118,2633.0,2023-12-03T14:00:43,2023-12-03T14:00:45
C4383B,-76.4,0.1,78,7.05,-118,2634.0,2023-12-03T14:15:41,2023-12-03T14:15:43
C4383B,-76.4,-0.1,79,7.05,-118,2635.0,2023-12-03T14:30:43,2023-12-03T14:30:45
C4383B,-76.4,-0.30000000000000004,80,7.05,-119,2636.0,2023-12-03T14:45:46,2023-12-03T14:45:48
C4383B,-76.4,-0.5,81,7.05,-118,2637.0,2023-12-03T15:00:46,2023-12-03T15:00:48
C4383B,-76.4,-0.7000000000000001,82,7.05,-118,2638.0,2023-12-03T15:15:47,2023-12-03T15:15:49
C4383B,-76.4,-0.8,83,7.05,-117,2639.0,2023-12-03T15:30:48,2023-12-03T15:30:50
C4383B,-76.4,-1.0,84,7.05,-118,2640.0,2023-12-03T15:45:51,2023-12-03T15:45:54
C4383B,-76.4,-1.0,85,7.05,-118,2641.0,2023-12-03T16:00:50,2023-12-03T16:00:53
C4383B,-76.4,-1.1,86,7.05,-116,2642.0,2023-12-03T16:15:54,2023-12-03T16:15:56
C4383B,-76.4,-1.2,87,7.05,-115,2643.0,2023-12-03T16:30:57,2023-12-03T16:30:58
C4383B,-76.4,-1.4,88,7.05,-117,2645.0,2023-12-03T17:00:54,2023-12-03T17:00:55
C4383B,-70.9,-1.4,88,7.05,-118,2646.0,2023-12-03T17:15:55,2023-12-03T17:15:56
C4383B,-70.9,-1.6,88,7.0,-117,2647.0,2023-12-03T17:31:00,2023-12-03T17:31:01
C4383B,-70.9,-1.3,89,7.05,-117,2648.0,2023-12-03T17:45:56,2023-12-03T17:45:58
