networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-70.9,-3.4,92,7.0,-118,2512.0,2023-12-02 07:45:19,2023-12-02 07:45:20.771
C4383B,-70.9,-3.4,92,7.0,-118,2513.0,2023-12-02 08:00:15,2023-12-02 08:00:17.880
C4383B,-70.9,-3.7,92,7.0,-117,2515.0,2023-12-02 08:30:15,2023-12-02 08:30:18.112
C4383B,-70.9,-3.8,92,7.0,-117,2516.0,2023-12-02 08:45:13,2023-12-02 08:45:14.718
C4383B,-70.9,-3.8,92,7.0,-118,2517.0,2023-12-02 09:00:12,2023-12-02 09:00:13.913
C4383B,-70.9,-4.1,92,7.0,-118,2518.0,2023-12-02 09:15:11,2023-12-02 09:15:12.895
C4383B,-70.9,-4.1,92,7.0,-117,2519.0,2023-12-02 09:30:09,2023-12-02 09:30:11.726
C4383B,-70.9,-4.2,92,7.0,-116,2520.0,2023-12-02 09:45:09,2023-12-02 09:45:10.409
C4383B,-70.9,-4.2,92,7.0,-118,2521.0,2023-12-02 10:00:08,2023-12-02 10:00:09.904
C4383B,-70.9,-4.1,92,7.0,-116,2522.0,2023-12-02 10:15:11,2023-12-02 10:15:13.279
C4383B,-70.9,-3.9,92,7.0,-117,2523.0,2023-12-02 10:30:06,2023-12-02 10:30:07.787
C4383B,-70.9,-3.4,93,7.0,-116,2524.0,2023-12-02 10:45:05,2023-12-02 10:45:07.163
C4383B,-70.9,-2.7,93,7.0,-118,2525.0,2023-12-02 11:00:05,2023-12-02 11:00:07.145
C4383B,-70.9,-1.3,91,7.05,-117,2526.0,2023-12-02 11:15:06,2023-12-02 11:15:08.156
C4383B,-70.9,-0.2,89,7.05,-118,2527.0,2023-12-02 11:30:07,2023-12-02 11:30:09.336
C4383B,-70.9,-0.2,87,7.05,-117,2528.0,2023-12-02 11:45:09,2023-12-02 11:45:10.992
C4383B,-70.9,0.3,83,7.05,-117,2529.0,2023-12-02 12:00:11,2023-12-02 12:00:12.967
C4383B,-70.9,0.9,82,7.05,-117,2530.0,2023-12-02 12:15:13,2023-12-02 12:15:14.475
C4383B,-70.9,0.9,78,7.1,-117,2531.0,2023-12-02 12:30:15,2023-12-02 12:30:17.020
C4383B,-70.9,0.1,79,7.1,-118,2532.0,2023-12-02 12:45:17,2023-12-02 12:45:19.180
C4383B,-70.9,-0.4,79,7.05,-116,2533.0,2023-12-02 13:00:21,2023-12-02 13:00:23.565
C4383B,-70.9,0.4,80,7.05,-117,2534.0,2023-12-02 13:15:21,2023-12-02 13:15:22.701
C4383B,-70.9,1.0,79,7.1,-119,2535.0,2023-12-02 13:30:23,2023-12-02 13:30:25.031
C4383B,-70.9,0.6,78,7.1,-118,2536.0,2023-12-02 13:45:26,2023-12-02 13:45:27.377
C4383B,-70.9,-0.1,79,7.1,-118,2537.0,2023-12-02 14:00:27,2023-12-02 14:00:30.073
C4383B,-70.9,-0.3,81,7.1,-116,2538.0,2023-12-02 14:15:29,2023-12-02 14:15:31.053
C4383B,-70.9,-0.9,81,7.05,-120,2539.0,2023-12-02 14:30:31,2023-12-02 14:30:32.743
C4383B,-70.9,-1.1,83,7.05,-118,2540.0,2023-12-02 14:45:32,2023-12-02 14:45:34.073
C4383B,-70.9,-1.3,83,7.05,-117,2541.0,2023-12-02 15:00:33,2023-12-02 15:00:34.927
C4383B,-70.9,-1.5,83,7.05,-116,2542.0,2023-12-02 15:15:33,2023-12-02 15:15:35.684
C4383B,-70.9,-2.2,83,7.05,-118,2543.0,2023-12-02 15:30:35,2023-12-02 15:30:36.325
C4383B,-70.9,-2.2,84,7.05,-119,2544.0,2023-12-02 15:45:35,2023-12-02 15:45:36.832
C4383B,-70.9,-2.2,84,7.05,-118,2545.0,2023-12-02 16:00:35,2023-12-02 16:00:37.974
C4383B,-70.9,-2.1,85,7.05,-117,2546.0,2023-12-02 16:15:39,2023-12-02 16:15:40.463
C4383B,-70.9,-2.0,85,7.05,-117,2547.0,2023-12-02 16:30:37,2023-12-02 16:30:38.815
C4383B,-70.9,-2.2,84,7.05,-117,2548.0,2023-12-02 16:45:38,2023-12-02 16:45:39.272
C4383B,-70.9,-2.6,84,7.05,-116,2549.0,2023-12-02 17:00:42,2023-12-02 17:00:44.972
C4383B,-70.9,-3.1,85,7.0,-118,2550.0,2023-12-02 17:15:38,2023-12-02 17:15:40.034
C4383B,-70.9,-3.6,86,7.0,-118,2551.0,2023-12-02 17:30:40,2023-12-02 17:30:42.455
C4383B,-70.9,-3.9,86,7.0,-117,2552.0,2023-12-02 17:45:38,2023-12-02 17:45:40.136
C4383B,-70.9,-4.1,87,7.0,-118,2553.0,2023-12-02 18:00:42,2023-12-02 18:00:44.329
C4383B,-70.9,-4.3,87,7.0,-116,2554.0,2023-12-02 18:15:37,2023-12-02 18:15:39.382
C4383B,-70.9,-4.4,88,7.0,-117,2555.0,2023-12-02 18:30:39,2023-12-02 18:30:41.598
C4383B,-70.9,-4.4,88,7.0,-118,2556.0,2023-12-02 18:45:38,2023-12-02 18:45:40.908
C4383B,-70.9,-4.3,88,7.0,-117,2557.0,2023-12-02 19:00:39,2023-12-02 19:00:40.769
C4383B,-70.9,-4.2,88,7.0,-117,2558.0,2023-12-02 19:15:38,2023-12-02 19:15:48.833
C4383B,-70.9,-4.3,88,7.0,-119,2559.0,2023-12-02 19:30:36,2023-12-02 19:30:37.573
C4383B,-70.9,-4.2,88,7.0,-118,2560.0,2023-12-02 19:45:36,2023-12-02 19:45:37.250
C4383B,-70.9,-4.4,88,7.0,-119,2561.0,2023-12-02 20:00:35,2023-12-02 20:00:36.729
C4383B,-70.9,-4.4,88,7.0,-117,2562.0,2023-12-02 20:15:35,2023-12-02 20:15:36.984
C4383B,-70.9,-4.6,88,7.0,-117,2563.0,2023-12-02 20:30:36,2023-12-02 20:30:38.246
C4383B,-70.9,-4.9,88,7.0,-117,2564.0,2023-12-02 20:45:34,2023-12-02 20:45:35.333
C4383B,-70.9,-5.1,89,7.0,-116,2565.0,2023-12-02 21:00:33,2023-12-02 21:00:34.963
C4383B,-70.9,-5.4,89,7.0,-118,2566.0,2023-12-02 21:15:33,2023-12-02 21:15:34.237
C4383B,-70.9,-5.6,89,7.0,-118,2567.0,2023-12-02 21:30:32,2023-12-02 21:30:33.651
C4383B,-70.9,-5.7,90,7.0,-119,2568.0,2023-12-02 21:45:31,2023-12-02 21:45:32.889
C4383B,-70.9,-5.6,90,7.0,-119,2569.0,2023-12-02 22:00:31,2023-12-02 22:00:32.743
C4383B,-70.9,-5.7,90,7.0,-116,2570.0,2023-12-02 22:15:29,2023-12-02 22:15:32.449
C4383B,-70.9,-5.8,90,7.0,-117,2571.0,2023-12-02 22:30:29,2023-12-02 22:30:31.389
C4383B,-70.9,-6.2,90,6.95,-118,2572.0,2023-12-02 22:45:29,2023-12-02 22:45:31.192
C4383B,-70.9,-6.4,90,6.95,-117,2573.0,2023-12-02 23:00:29,2023-12-02 23:00:30.457
C4383B,-70.9,-6.9,91,6.95,-116,2574.0,2023-12-02 23:15:32,2023-12-02 23:15:35.133
C4383B,-70.9,-7.1,90,6.95,-119,2575.0,2023-12-02 23:30:28,2023-12-02 23:30:29.378
C4383B,-70.9,-7.4,91,6.95,-117,2576.0,2023-12-02 23:45:29,2023-12-02 23:45:31.188
C4383B,-70.9,-7.9,91,6.95,-118,2577.0,2023-12-03 00:00:26,2023-12-03 00:00:28.661
C4383B,-70.9,-8.0,91,6.95,-118,2578.0,2023-12-03 00:15:28,2023-12-03 00:15:29.527
C4383B,-70.9,-8.0,91,6.95,-117,2579.0,2023-12-03 00:30:29,2023-12-03 00:30:31.575
C4383B,-70.9,-8.3,91,6.95,-118,2580.0,2023-12-03 00:45:26,2023-12-03 00:45:28.025
C4383B,-70.9,-8.8,91,6.95,-119,2581.0,2023-12-03 01:00:28,2023-12-03 01:00:29.603
C4383B,-70.9,-8.9,91,6.95,-118,2582.0,2023-12-03 01:15:22,2023-12-03 01:15:24.175
C4383B,-70.9,-8.8,91,6.95,-119,2583.0,2023-12-03 01:30:22,2023-12-03 01:30:23.784
C4383B,-70.9,-8.7,91,6.95,-119,2584.0,2023-12-03 01:45:20,2023-12-03 01:45:22.739
C4383B,-70.9,-8.7,91,6.95,-119,2585.0,2023-12-03 02:00:22,2023-12-03 02:00:24.446
C4383B,-70.9,-8.7,92,6.95,-120,2586.0,2023-12-03 02:15:19,2023-12-03 02:15:21.236
C4383B,-70.9,-8.3,92,6.95,-120,2587.0,2023-12-03 02:30:19,2023-12-03 02:30:20.695
C4383B,-70.9,-8.1,92,6.95,-117,2588.0,2023-12-03 02:45:18,2023-12-03 02:45:19.992
C4383B,-70.9,-7.9,92,6.95,-118,2589.0,2023-12-03 03:00:18,2023-12-03 03:00:20.176
C4383B,-70.9,-7.5,92,6.95,-117,2590.0,2023-12-03 03:15:17,2023-12-03 03:15:19.068
C4383B,-70.9,-7.3,92,6.95,-117,2591.0,2023-12-03 03:30:17,2023-12-03 03:30:19.143
C4383B,-70.9,-6.8,92,6.95,-118,2592.0,2023-12-03 03:45:17,2023-12-03 03:45:18.477
C4383B,-70.9,-6.5,92,6.95,-117,2593.0,2023-12-03 04:00:16,2023-12-03 04:00:18.884
C4383B,-70.9,-6.4,92,6.95,-118,2594.0,2023-12-03 04:15:17,2023-12-03 04:15:18.232
C4383B,-70.9,-6.2,92,6.95,-117,2595.0,2023-12-03 04:30:16,2023-12-03 04:30:18.548
C4383B,-70.9,-6.0,92,6.95,-118,2596.0,2023-12-03 04:45:16,2023-12-03 04:45:18.169
C4383B,-70.9,-5.9,92,7.0,-118,2597.0,2023-12-03 05:00:16,2023-12-03 05:00:18.493
C4383B,-70.9,-5.6,92,7.0,-117,2598.0,2023-12-03 05:15:17,2023-12-03 05:15:18.069
C4383B,-70.9,-5.6,92,7.0,-117,2599.0,2023-12-03 05:30:16,2023-12-03 05:30:18.790
C4383B,-70.9,-5.4,92,7.0,-117,2600.0,2023-12-03 05:45:19,2023-12-03 05:45:20.414
C4383B,-70.9,-5.1,92,7.0,-118,2602.0,2023-12-03 06:15:16,2023-12-03 06:15:18.550
C4383B,-70.9,-5.1,92,7.0,-118,2603.0,2023-12-03 06:30:17,2023-12-03 06:30:18.859
C4383B,-70.9,-5.0,92,7.0,-117,2604.0,2023-12-03 06:45:17,2023-12-03 06:45:18.906
C4383B,-70.9,-4.7,92,7.0,-119,2605.0,2023-12-03 07:00:17,2023-12-03 07:00:19.186
C4383B,-70.9,-4.7,92,7.0,-119,2606.0,2023-12-03 07:15:17,2023-12-03 07:15:19.299
C4383B,-70.9,-4.8,92,7.0,-119,2607.0,2023-12-03 07:30:22,2023-12-03 07:30:24.293
C4383B,-70.9,-4.8,92,7.0,-119,2608.0,2023-12-03 07:45:17,2023-12-03 07:45:19.635
C4383B,-70.9,-4.6,92,7.0,-114,2609.0,2023-12-03 08:00:18,2023-12-03 08:00:20.351
C4383B,-70.9,-4.5,92,7.0,-115,2610.0,2023-12-03 08:15:19,2023-12-03 08:15:29.430
C4383B,-70.9,-4.4,92,7.0,-119,2611.0,2023-12-03 08:30:18,2023-12-03 08:30:20.998
C4383B,-70.9,-4.2,92,7.0,-118,2612.0,2023-12-03 08:45:19,2023-12-03 08:45:21.159
C4383B,-70.9,-4.0,92,7.0,-120,2613.0,2023-12-03 09:00:19,2023-12-03 09:00:21.663
C4383B,-70.9,-3.9,92,7.0,-118,2614.0,2023-12-03 09:15:20,2023-12-03 09:15:21.827
C4383B,-70.9,-3.6,92,7.0,-118,2615.0,2023-12-03 09:30:22,2023-12-03 09:30:24.448
C4383B,-70.9,-3.2,93,7.0,-117,2616.0,2023-12-03 09:45:20,2023-12-03 09:45:22.149
C4383B,-70.9,-3.0,92,7.0,-117,2617.0,2023-12-03 10:00:21,2023-12-03 10:00:23.043
C4383B,-70.9,-2.7,93,7.0,-118,2618.0,2023-12-03 10:15:21,2023-12-03 10:15:22.868
C4383B,-70.9,-2.3,92,7.0,-117,2619.0,2023-12-03 10:30:22,2023-12-03 10:30:23.657
C4383B,-70.9,-2.2,92,7.0,-117,2620.0,2023-12-03 10:45:22,2023-12-03 10:45:24.105
C4383B,-70.9,-2.1,91,7.05,-118,2621.0,2023-12-03 11:00:23,2023-12-03 11:00:25.344
C4383B,-70.9,-2.1,91,7.05,-117,2622.0,2023-12-03 11:15:24,2023-12-03 11:15:26.030
C4383B,-70.9,-1.4,91,7.05,-117,2623.0,2023-12-03 11:30:25,2023-12-03 11:30:27.258
C4383B,-70.9,-0.9,90,7.05,-118,2624.0,2023-12-03 11:45:27,2023-12-03 11:45:28.604
C4383B,-76.4,0.7,90,7.05,-117,2625.0,2023-12-03 12:00:28,2023-12-03 12:00:30.429
C4383B,-76.4,0.7,85,7.05,-118,2626.0,2023-12-03 12:15:30,2023-12-03 12:15:32.244
C4383B,-76.4,0.4,83,7.05,-117,2627.0,2023-12-03 12:30:34,2023-12-03 12:30:36.301
C4383B,-76.4,0.4,82,7.05,-117,2628.0,2023-12-03 12:45:36,2023-12-03 12:45:37.821
C4383B,-76.4,0.4,82,7.05,-119,2629.0,2023-12-03 13:00:35,2023-12-03 13:00:36.982
C4383B,-76.4,0.2,82,7.05,-117,2630.0,2023-12-03 13:15:38,2023-12-03 13:15:40.567
C4383B,-76.4,0.4,81,7.05,-117,2631.0,2023-12-03 13:30:40,2023-12-03 13:30:41.933
C4383B,-76.4,0.4,78,7.05,-119,2632.0,2023-12-03 13:45:39,2023-12-03 13:45:41.203
C4383B,-76.4,0.3,78,7.05,-118,2633.0,2023-12-03 14:00:43,2023-12-03 14:00:45.004
C4383B,-76.4,0.1,78,7.05,-118,2634.0,2023-12-03 14:15:41,2023-12-03 14:15:43.987
C4383B,-76.4,-0.1,79,7.05,-118,2635.0,2023-12-03 14:30:43,2023-12-03 14:30:45.229
C4383B,-76.4,-0.3,80,7.05,-119,2636.0,2023-12-03 14:45:46,2023-12-03 14:45:48.896
C4383B,-76.4,-0.5,81,7.05,-118,2637.0,2023-12-03 15:00:46,2023-12-03 15:00:48.092
C4383B,-76.4,-0.7,82,7.05,-118,2638.0,2023-12-03 15:15:47,2023-12-03 15:15:49.380
C4383B,-76.4,-0.8,83,7.05,-117,2639.0,2023-12-03 15:30:48,2023-12-03 15:30:50.092
C4383B,-76.4,-1.0,84,7.05,-118,2640.0,2023-12-03 15:45:51,2023-12-03 15:45:54.231
